id_emp;id_pub
1;13
1;30
1;51
1;68
1;75
1;88
1;97
2;1
2;18
2;19
2;25
2;29
2;52
2;55
2;57
2;61
2;64
2;68
2;69
2;72
2;73
2;82
2;97
3;9
3;19
3;12
3;17
3;33
3;35
3;42
3;47
3;48
3;55
3;71
4;15
4;25
4;52
4;72
4;86
4;98
4;99
5;13
5;20
5;24
5;25
5;28
5;29
5;38
5;45
5;76
5;84
5;88
5;97
6;7
6;8
6;10
6;12
6;13
6;30
6;48
6;53
6;60
6;76
6;87
7;9
7;12
7;14
7;53
7;57
7;68
7;81
7;84
7;85
7;86
7;87
7;89
7;96
8;1
8;2
8;5
8;7
8;9
8;14
8;22
8;56
8;59
8;62
8;83
8;85
8;90
8;93
9;4
9;6
9;9
9;13
9;14
9;29
9;34
9;37
9;57
9;64
9;81
10;8
10;10
10;16
10;22
10;31
10;35
10;39
10;46
10;59
10;93
10;96
10;100
10;101
11;21
11;31
11;34
11;35
11;56
11;72
11;101
12;5
12;9
12;23
12;25
12;36
12;37
12;40
12;47
12;51
12;59
12;67
12;68
12;76
12;78
12;79
13;3
13;17
13;29
13;30
13;55
13;62
13;78
13;85
13;90
13;94
13;98
13;100
14;7
14;28
14;44
14;73
14;88
14;94
14;97
14;98
15;9
15;21
15;22
15;33
15;57
15;74
16;17
16;38
16;58
16;72
16;87
16;89
16;96
16;99
16;101
17;1
17;8
17;9
17;19
17;25
17;41
17;61
17;63
17;65
17;67
17;76
17;90
17;94
18;2
18;7
18;10
18;16
18;31
18;33
18;34
18;36
18;38
18;51
18;61
18;63
18;65
18;72
18;92
18;94
18;100
19;1
19;20
19;27
19;32
19;61
19;83
19;87
19;94
20;38
20;50
20;53
20;56
20;59
20;95
21;14
21;19
21;30
21;31
21;36
21;40
21;41
21;45
21;64
21;65
21;80
21;88
21;94
22;8
22;27
22;40
22;45
22;55
22;72
22;82
22;84
22;88
22;89
22;94
22;99
23;22
23;41
23;42
23;44
23;53
23;55
23;60
23;67
23;88
24;7
24;11
24;18
24;34
24;47
24;59
24;63
24;65
24;74
24;80
25;14
25;24
25;25
25;39
25;42
25;64
25;78
25;89
26;2
26;8
26;10
26;15
26;37
26;56
26;91
26;92
27;17
27;21
27;24
27;53
27;80
27;84
27;91
28;7
28;9
28;10
28;29
28;40
28;49
28;56
28;67
28;69
28;97
29;3
29;9
29;29
29;34
29;50
29;51
29;56
29;58
29;69
29;86
30;13
30;15
30;28
30;43
30;61
30;69
30;73
30;92
31;5
31;9
31;22
31;31
31;32
31;35
31;46
31;70
31;72
31;76
31;77
31;95
32;1
32;7
32;8
32;11
32;15
32;16
32;19
32;23
32;33
32;68
32;70
32;82
32;90
32;98
33;3
33;11
33;27
33;60
33;68
33;84
33;95
33;101
34;19
34;30
34;35
34;56
34;61
34;71
34;84
34;92
34;100
35;10
35;15
35;18
35;20
35;27
35;31
35;42
35;52
35;54
35;55
35;56
35;76
35;81
35;90
36;1
36;8
36;14
36;29
